id,ancestor_list,loc,trait,origin_time,island,niche,ancestor_id
385783,[369291],15212,55536.574,32747,475,0,369291
385789,[382684],15723,55542.508,32747,491,0,382684
385804,[364649],16633,55536.36,32747,519,0,364649
385834,[376267],18450,55531.39,32747,576,0,376267
385873,[349218],21161,55503.98,32747,661,0,349218
385879,[385327],21507,55518.496,32747,672,0,385327
385909,[383788],23118,55498.188,32747,722,0,383788
385948,[385392],25135,55537.88,32747,785,0,385392
385973,[382359],26531,55520.938,32747,829,0,382359
385989,[375627],27596,55522.46,32747,862,0,375627
386057,[359041],31709,55523.86,32747,990,0,359041
386090,[376068],875,55533.348,32748,27,0,376068
386269,[375075],10706,55547.223,32748,334,0,375075
386272,[375077],10926,55545.402,32748,341,0,375077
386308,[374054],12833,55548.29,32748,401,0,374054
386313,[365529],13175,55543.434,32748,411,0,365529
386373,[379487],16577,55539.566,32748,518,0,379487
386403,[359150],18346,55532.918,32748,573,0,359150
386410,[357528],18761,55536.742,32748,586,0,357528
386440,[379110],20715,55518.97,32748,647,0,379110
386494,[384826],23572,55510.402,32748,736,0,384826
386519,[373507],24839,55526.88,32748,776,0,373507
386561,[377139],27216,55520.574,32748,850,0,377139
386598,[372909],29506,55550.004,32748,922,0,372909
386643,[381488],32144,55524.445,32748,1004,0,381488
386645,[375674],32303,55517.48,32748,1009,0,375674
386699,[363259],2449,55507.39,32749,76,0,363259
386720,[371451],3669,55529.71,32749,114,0,371451
386723,[366642],3826,55528.41,32749,119,0,366642
386765,[356447],6110,55531.934,32749,190,0,356447
386786,[363716],7406,55536.27,32749,231,0,363716
386793,[381150],7897,55543.363,32749,246,0,381150
386876,[292215],12076,55531.273,32749,377,0,292215
386886,[379870],12629,55544.973,32749,394,0,379870
386892,[374054],12901,55553.41,32749,403,0,374054
386942,[385789],15732,55545.03,32749,491,0,385789
386946,[377397],15948,55544.746,32749,498,0,377397
386950,[368505],16123,55539.023,32749,503,0,368505
386970,[374098],17340,55548.42,32749,541,0,374098
387060,[382779],22473,55500.492,32749,702,0,382779
387085,[381379],23719,55508.426,32749,741,0,381379
387192,[379661],29685,55562.266,32749,927,0,379661
387232,[366604],31971,55521.297,32749,999,0,366604
387252,[359427],318,55517.914,32750,9,0,359427
387271,[371136],1239,55535.82,32750,38,0,371136
387288,[327061],2083,55507.965,32750,65,0,327061
387340,[369476],4782,55534.18,32750,149,0,369476
387344,[382043],5035,55536.88,32750,157,0,382043
387364,[356447],6186,55534.266,32750,193,0,356447
387482,[385734],12356,55538.004,32750,386,0,385734
387491,[364402],12782,55551.305,32750,399,0,364402
387509,[380330],13673,55535.54,32750,427,0,380330
387628,[383241],20191,55531.777,32750,630,0,383241
387640,[379982],21021,55512.68,32750,656,0,379982
387742,[373853],26058,55532.082,32750,814,0,373853
387745,[370491],26226,55529.8,32750,819,0,370491
387753,[373201],26898,55533.594,32750,840,0,373201
387801,[372909],29599,55559.043,32750,924,0,372909
387816,[375289],30278,55561.73,32750,946,0,375289
387819,[384416],30485,55569.625,32750,952,0,384416
387835,[382425],31459,55539.598,32750,983,0,382425
387872,[374618],599,55527.316,32751,18,0,374618
387876,[372328],795,55532.895,32751,24,0,372328
387878,[386090],875,55539.793,32751,27,0,386090
387885,[387271],1234,55537.77,32751,38,0,387271
387931,[371451],3603,55529.594,32751,112,0,371451
387944,[385041],4148,55534.81,32751,129,0,385041
387954,[385050],4664,55541.52,32751,145,0,385050
387969,[384536],5463,55529.254,32751,170,0,384536
387997,[385635],6984,55538.74,32751,218,0,385635
388010,[373015],7795,55541.562,32751,243,0,373015
388117,[386892],12929,55555.676,32751,404,0,386892
388197,[378221],17176,55548.176,32751,536,0,378221
388200,[386970],17321,55551.395,32751,541,0,386970
388205,[372792],17593,55555.74,32751,549,0,372792
388211,[363143],18044,55543.234,32751,563,0,363143
388227,[386410],18735,55539.953,32751,585,0,386410
388245,[366758],19775,55535.043,32751,617,0,366758
388254,[369332],20404,55524.938,32751,637,0,369332
388256,[371010],20499,55521.746,32751,640,0,371010
388285,[383265],22077,55514.938,32751,689,0,383265
388290,[373153],22273,55507.15,32751,696,0,373153
388413,[377548],28464,55554.074,32751,889,0,377548
388417,[370509],28761,55551.3,32751,898,0,370509
388458,[360576],31016,55552.72,32751,969,0,360576
388480,[386643],32133,55531.16,32751,1004,0,386643
388537,[375340],1938,55511.492,32752,60,0,375340
388557,[385568],2915,55520.535,32752,91,0,385568
388559,[371744],3076,55519.46,32752,96,0,371744
388586,[382511],4347,55543.848,32752,135,0,382511
388590,[376109],4522,55544.383,32752,141,0,376109
388627,[368174],6395,55537.46,32752,199,0,368174
388630,[364143],6557,55534.543,32752,204,0,364143
388635,[370046],6852,55539.465,32752,214,0,370046
388642,[380686],7202,55539.758,32752,225,0,380686
388661,[384577],8132,55550.258,32752,254,0,384577
388719,[368991],11218,55555.656,32752,350,0,368991
388769,[375106],13380,55544.332,32752,418,0,375106
388790,[373731],14523,55537.203,32752,453,0,373731
388829,[379487],16543,55545.84,32752,516,0,379487
388836,[358591],16994,55552.992,32752,531,0,358591
388863,[377030],18181,55540.387,32752,568,0,377030
388887,[378671],19269,55535.953,32752,602,0,378671
388889,[379097],19505,55533.17,32752,609,0,379097
388908,[371011],20579,55524.11,32752,643,0,371011
388944,[378706],22386,55506.785,32752,699,0,378706
388949,[364247],22578,55507.01,32752,705,0,364247
388974,[381379],23804,55510.766,32752,743,0,381379
389007,[384858],25423,55546.848,32752,794,0,384858
389032,[370493],26814,55537.18,32752,837,0,370493
389074,[317400],28938,55551.773,32752,904,0,317400
389076,[371982],29136,55549.785,32752,910,0,371982
389094,[384409],29936,55566.242,32752,935,0,384409
389099,[363649],30194,55566.14,32752,943,0,363649
389132,[387232],31991,55525.727,32752,999,0,387232
389144,[374258],32496,55514.043,32752,1015,0,374258
389181,[379285],1359,55536.633,32753,42,0,379285
389234,[386723],3828,55534.37,32753,119,0,386723
389247,[388586],4329,55545.867,32753,135,0,388586
389271,[387969],5477,55533.62,32753,171,0,387969
389302,[385635],6962,55542.12,32753,217,0,385635
389372,[366443],10216,55556.438,32753,319,0,366443
389440,[376213],13453,55549.92,32753,420,0,376213
389458,[377776],14426,55538.887,32753,450,0,377776
389477,[379044],15342,55554.36,32753,479,0,379044
389479,[383674],15464,55555.33,32753,483,0,383674
389506,[334220],16753,55547.484,32753,523,0,334220
389507,[345668],16834,55550.64,32753,526,0,345668
389509,[388836],17014,55554.35,32753,531,0,388836
389543,[385834],18440,55541.848,32753,576,0,385834
389563,[379097],19467,55535.477,32753,608,0,379097
389572,[384253],19914,55541.63,32753,622,0,384253
389588,[386440],20760,55527.816,32753,648,0,386440
389592,[387640],21020,55517.246,32753,656,0,387640
389634,[369085],22917,55503.254,32753,716,0,369085
389730,[385989],27589,55530.77,32753,862,0,385989
389733,[376377],27728,55531.918,32753,866,0,376377
389780,[384409],29976,55566.355,32753,936,0,384409
389839,[379697],91,55520.625,32754,2,0,379697
389841,[366610],198,55523.14,32754,6,0,366610
389882,[377622],1876,55521.81,32754,58,0,377622
389887,[387288],2105,55515.62,32754,65,0,387288
389895,[380175],2510,55522.438,32754,78,0,380175
389956,[367398],5118,55535.51,32754,159,0,367398
389989,[378089],6672,55537.484,32754,208,0,378089
390041,[379819],9010,55567.227,32754,281,0,379819
390062,[375071],10041,55550.223,32754,313,0,375071
390074,[386269],10724,55554.26,32754,335,0,386269
390077,[386272],10889,55552.0,32754,340,0,386272
390078,[386272],10929,55556.38,32754,341,0,386272
390102,[386876],12106,55538.23,32754,378,0,386876
390150,[365999],14223,55538.047,32754,444,0,365999
390181,[386942],15733,55554.234,32754,491,0,386942
390204,[389506],16714,55549.84,32754,522,0,389506
390291,[386440],20731,55528.76,32754,647,0,386440
390317,[370448],21968,55524.08,32754,686,0,370448
390357,[377097],23702,55516.7,32754,740,0,377097
390368,[385374],24210,55516.105,32754,756,0,385374
390382,[373507],24742,55531.35,32754,773,0,373507
390388,[385948],25112,55545.523,32754,784,0,385948
390394,[389007],25390,55552.074,32754,793,0,389007
390405,[372256],25921,55543.863,32754,810,0,372256
390428,[383344],27051,55541.066,32754,845,0,383344
390512,[385488],31132,55563.332,32754,972,0,385488
390514,[385488],31195,55561.99,32754,974,0,385488
390516,[366359],31385,55550.887,32754,980,0,366359
390544,[332609],32659,55514.234,32754,1020,0,332609
390552,[389841],216,55525.45,32755,6,0,389841
390556,[369987],354,55527.0,32755,11,0,369987
390559,[361999],476,55532.89,32755,14,0,361999
390568,[386090],856,55544.117,32755,26,0,386090
390590,[384478],1708,55526.094,32755,53,0,384478
390606,[363259],2306,55515.05,32755,72,0,363259
390626,[385572],3297,55532.71,32755,103,0,385572
390627,[384503],3341,55533.27,32755,104,0,384503
390677,[387969],5445,55537.094,32755,170,0,387969
390682,[366652],5616,55522.297,32755,175,0,366652
390691,[386765],6059,55536.926,32755,189,0,386765
390692,[386765],6107,55541.58,32755,190,0,386765
390722,[386786],7410,55545.7,32755,231,0,386786
390758,[390041],8999,55569.13,32755,281,0,390041
390762,[382102],9089,55568.586,32755,284,0,382102
390771,[371502],9596,55563.547,32755,299,0,371502
390787,[376940],10372,55558.7,32755,324,0,376940
390821,[382626],11991,55549.98,32755,374,0,382626
390883,[356487],14574,55541.78,32755,455,0,356487
390893,[382197],15030,55545.844,32755,469,0,382197
390912,[386946],15942,55556.41,32755,498,0,386946
390931,[390204],16707,55551.227,32755,522,0,390204
390966,[381303],18230,55546.242,32755,569,0,381303
390992,[389563],19434,55535.285,32755,607,0,389563
391001,[384253],19858,55544.332,32755,620,0,384253
391006,[383241],20127,55544.023,32755,628,0,383241
391016,[388908],20607,55529.863,32755,643,0,388908
391030,[349218],21241,55520.125,32755,663,0,349218
391042,[360916],21805,55526.27,32755,681,0,360916
391048,[388285],22062,55521.383,32755,689,0,388285
391124,[382341],25187,55550.082,32755,787,0,382341
391140,[390405],25948,55547.203,32755,810,0,390405
391150,[378758],26345,55534.95,32755,823,0,378758
391154,[370493],26700,55543.574,32755,834,0,370493
391170,[352143],27385,55527.754,32755,855,0,352143
391233,[387816],30295,55570.652,32755,946,0,387816
391240,[359603],30715,55570.57,32755,959,0,359603
391243,[384422],30864,55562.188,32755,964,0,384422
391257,[387835],31457,55550.363,32755,983,0,387835
391288,[379697],34,55520.105,32756,1,0,379697
391318,[355283],1063,55541.082,32756,33,0,355283
391327,[384474],1408,55536.785,32756,44,0,384474
391353,[386699],2428,55520.51,32756,75,0,386699
391382,[386720],3660,55540.434,32756,114,0,386720
391432,[390682],5653,55524.24,32756,176,0,390682
391433,[384539],5745,55532.195,32756,179,0,384539
391446,[387364],6204,55545.37,32756,193,0,387364
391451,[375389],6442,55543.848,32756,201,0,375389
391545,[390787],10392,55559.977,32756,324,0,390787
391562,[388719],11219,55565.21,32756,350,0,388719
391567,[381665],11454,55564.066,32756,357,0,381665
391593,[376965],12500,55554.953,32756,390,0,376965
391660,[389477],15349,55560.45,32756,479,0,389477
391698,[389509],16975,55556.69,32756,530,0,389509
391706,[384727],17226,55557.344,32756,538,0,384727
391747,[370425],18931,55542.2,32756,591,0,370425
391761,[384250],19645,55546.785,32756,613,0,384250
391804,[385879],21482,55532.457,32756,671,0,385879
391862,[388974],23833,55513.777,32756,744,0,388974
391907,[356379],25761,55554.027,32756,805,0,356379
391925,[382359],26482,55534.05,32756,827,0,382359
391964,[385441],28178,55556.953,32756,880,0,385441
391980,[360764],29071,55554.332,32756,908,0,360764
392007,[389099],30182,55574.29,32756,943,0,389099
392013,[384416],30457,55578.555,32756,951,0,384416
392045,[378402],31788,55539.457,32756,993,0,378402
392047,[366604],31922,55531.875,32756,997,0,366604
392117,[384478],1685,55528.227,32757,52,0,384478
392136,[390606],2365,55518.85,32757,73,0,390606
392146,[380627],2660,55524.79,32757,83,0,380627
392147,[351585],2768,55526.57,32757,86,0,351585
392162,[385575],3462,55532.99,32757,108,0,385575
392201,[372366],4957,55543.234,32757,154,0,372366
392233,[387364],6152,55546.83,32757,192,0,387364
392234,[391446],6197,55546.36,32757,193,0,391446
392240,[391451],6446,55546.69,32757,201,0,391451
392247,[389989],6664,55541.19,32757,208,0,389989
392292,[379815],8533,55560.008,32757,266,0,379815
392321,[375068],9726,55562.812,32757,303,0,375068
392326,[308379],9968,55557.93,32757,311,0,308379
392338,[378555],10511,55561.027,32757,328,0,378555
392353,[391562],11206,55565.97,32757,350,0,391562
392412,[376213],13519,55551.48,32757,422,0,376213
392453,[389477],15317,55556.793,32757,478,0,389477
392482,[388829],16524,55553.83,32757,516,0,388829
392492,[389507],16855,55556.645,32757,526,0,389507
392590,[384782],20892,55526.953,32757,652,0,384782
392599,[344458],21339,55526.863,32757,666,0,344458
392610,[385330],21725,55529.34,32757,678,0,385330
392653,[370183],23443,55525.55,32757,732,0,370183
392702,[389007],25418,55556.492,32757,794,0,389007
392706,[385400],25660,55553.66,32757,801,0,385400
392747,[386561],27234,55535.0,32757,851,0,386561
392765,[372276],28103,55557.49,32757,878,0,372276
392782,[389074],28952,55559.555,32757,904,0,389074
392794,[386598],29499,55562.49,32757,921,0,386598
392795,[387801],29559,55571.58,32757,923,0,387801
392799,[387192],29718,55575.164,32757,928,0,387192
392809,[382407],30037,55574.297,32757,938,0,382407
392810,[380552],30058,55575.582,32757,939,0,380552
392823,[381470],30597,55578.016,32757,956,0,381470
392828,[381942],30789,55568.062,32757,962,0,381942
392903,[390568],863,55548.812,32758,26,0,390568
392918,[389181],1364,55546.285,32758,42,0,389181
392924,[384477],1600,55530.79,32758,50,0,384477
392934,[389882],1883,55528.44,32758,58,0,389882
392978,[387931],3560,55540.535,32758,111,0,387931
393023,[373978],5240,55541.055,32758,163,0,373978
393075,[387997],7013,55551.92,32758,219,0,387997
393078,[380686],7165,55547.17,32758,223,0,380686
393088,[385096],7527,55546.367,32758,235,0,385096
393096,[370903],7951,55558.926,32758,248,0,370903
393110,[375412],8492,55558.7,32758,265,0,375412
393118,[383562],8835,55570.32,32758,276,0,383562
393205,[374048],12230,55543.6,32758,382,0,374048
393212,[391593],12509,55559.168,32758,390,0,391593
393230,[380324],13261,55556.223,32758,414,0,380324
393278,[385783],15213,55551.754,32758,475,0,385783
393288,[386942],15707,55560.7,32758,490,0,386942
393307,[373422],16475,55555.56,32758,514,0,373422
393341,[388205],17628,55569.234,32758,550,0,388205
393342,[379501],17650,55564.03,32758,551,0,379501
393344,[358231],17786,55560.703,32758,555,0,358231
393366,[373442],18680,55552.266,32758,583,0,373442
393382,[388887],19324,55544.03,32758,603,0,388887
393398,[346058],19994,55547.965,32758,624,0,346058
393452,[391048],22097,55525.53,32758,690,0,391048
393481,[383287],23288,55523.953,32758,727,0,383287
393501,[347608],24068,55517.656,32758,752,0,347608
393507,[369098],24337,55528.297,32758,760,0,369098
393512,[384324],24523,55535.85,32758,766,0,384324
393521,[386519],24835,55546.42,32758,776,0,386519
393546,[384863],25797,55552.832,32758,806,0,384863
393568,[391154],26669,55547.03,32758,833,0,391154
393574,[377930],26923,55545.78,32758,841,0,377930
393588,[367065],27441,55531.402,32758,857,0,367065
393618,[388417],28765,55563.438,32758,898,0,388417
393685,[390514],31223,55565.977,32758,975,0,390514
393687,[390516],31384,55559.105,32758,980,0,390516
393714,[380578],32394,55528.13,32758,1012,0,380578
393740,[356250],521,55541.027,32759,16,0,356250
393744,[382457],685,55544.742,32759,21,0,382457
393747,[387876],787,55546.32,32759,24,0,387876
393751,[387878],893,55550.344,32759,27,0,387878
393760,[387885],1197,55548.965,32759,37,0,387885
393768,[391327],1471,55541.33,32759,45,0,391327
393818,[371744],3158,55530.664,32759,98,0,371744
393819,[385572],3241,55535.004,32759,101,0,385572
393866,[392201],4936,55545.848,32759,154,0,392201
393869,[387344],5024,55551.348,32759,157,0,387344
393886,[391432],5693,55528.453,32759,177,0,391432
393906,[384548],6294,55547.85,32759,196,0,384548
393916,[378089],6595,55549.11,32759,206,0,378089
393950,[386793],7884,55561.598,32759,246,0,386793
393953,[370903],7999,55559.805,32759,249,0,370903
393965,[372708],8434,55558.168,32759,263,0,372708
393980,[390758],8973,55573.844,32759,280,0,390758
393985,[390762],9116,55574.51,32759,284,0,390762
394004,[383083],9891,55566.273,32759,309,0,383083
394029,[390078],10937,55562.125,32759,341,0,390078
394031,[375077],10973,55561.688,32759,342,0,375077
394033,[388719],11123,55564.395,32759,347,0,388719
394048,[381207],11664,55567.547,32759,364,0,381207
394049,[381207],11687,55567.043,32759,365,0,381207
394050,[374735],11803,55565.637,32759,368,0,374735
394066,[387482],12346,55549.914,32759,385,0,387482
394067,[387482],12372,55558.617,32759,386,0,387482
394073,[376965],12569,55559.625,32759,392,0,376965
394084,[388117],12985,55563.195,32759,405,0,388117
394092,[380324],13311,55560.547,32759,415,0,380324
394110,[382178],14002,55546.59,32759,437,0,382178
394116,[365999],14302,55546.125,32759,446,0,365999
394118,[389458],14376,55543.14,32759,449,0,389458
394132,[375123],14940,55552.457,32759,466,0,375123
394142,[392453],15321,55561.062,32759,478,0,392453
